id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
104174,Anthony Cooley,6.830827762,4,133,3.1,9.2,False,False,Support,14368706,True
101938,Kelly Mercer,2.60878574,3,255,7.2,5.9,False,False,Support,49497106,True
103272,Colleen Parker,2.081313889,3,212,9.2,10.0,False,False,Support,9104842,True
113712,Juan Holmes,3.885339225,3,270,5.6,6.4,False,False,Support,19405237,True
109784,Terry Luna,6.704435189,5,177,7.6,4.5,False,False,Support,16102372,True
104627,Juan Thompson,4.161304592,4,261,5.9,9.0,False,False,Technical,13885657,True
107537,Jeremy Lee,3.856654089,3,220,5.0,7.4,False,False,Technical,16516732,True
107435,Valerie Chapman,4.274850267,2,144,8.8,7.2,False,True,Technical,11378838,True
111532,Carol Peters,2.590947482,4,274,8.6,4.9,False,False,Management,9256765,True
111799,Mark Jones,3.678468574,4,195,6.6,9.9,False,False,IT,8097608,True
104721,Danielle Garcia,3.76774536,4,158,7.0,6.9,False,False,IT,8527168,True
114925,Steven Conley,4.756003822,5,145,9.8,9.3,False,False,IT,10452637,True
104771,Katelyn Gray,3.79865877,3,165,6.1,7.3,False,True,IT,11769152,True
100149,Teresa Rogers,2.505862387,4,270,5.7,6.6,False,False,IT,8154365,True
110164,Rachel Mathews,3.552026039,5,208,8.4,9.1,False,False,Product Manager,11535235,True
108854,Natalie Foster,5.920516067,2,245,7.6,4.0,False,False,Product Manager,12446544,True
106850,Sean Williamson,4.093936288,4,180,6.4,9.9,False,False,Product Manager,14005467,True
108387,Kelly Graves,3.180372826,5,225,8.7,7.0,False,False,Product Manager,15763690,True
101366,Russell Mcgee,2.76109033,3,261,6.2,6.9,False,False,IT,12512475,True
101834,Alexa Graves,6.533881141,3,213,1.6,9.9,True,True,R&D,15007944,True
110229,Jennifer Weaver,3.191608655,3,230,8.3,8.7,True,False,R&D,12568789,True
104183,Cody Cruz,2.72329805,2,198,3.6,5.9,True,False,R&D,15652738,True
113759,Ashley Christensen,5.93045548,6,190,4.7,5.1,True,False,R&D,15344766,True
110158,Kimberly Levine,4.184485347,4,137,5.4,5.1,True,False,R&D,17306763,True
104279,Jason Haynes,3.904904038,3,186,8.3,8.3,True,True,Marketing,15583091,True
106883,Sandra Hess,2.984966234,4,137,9.6,6.8,True,False,Sales,17006781,True
100213,Kayla Smith,3.183955616,5,192,9.1,7.4,True,False,Accounting,19163442,True
108866,Ralph Johnson,3.855992924,4,164,5.6,5.9,True,False,Support,13227874,True
101637,Kim Jackson,3.03470451,6,195,7.3,6.6,True,False,Technical,12530161,True
108201,Alyssa Li,3.125838803,4,151,9.7,6.3,True,False,Management,12078575,True
108910,David Powell,3.958463961,5,231,7.5,7.4,True,False,Marketing,18644739,True
108228,Scott Oliver,2.666344076,3,257,4.9,7.6,False,True,Marketing,14666177,True
111010,Anna Chavez,3.937316368,4,257,5.7,9.4,False,False,Marketing,13985013,True
107463,Ashley Riley,2.214744975,5,274,4.1,5.8,False,True,Sales,17270141,True
114914,Robert Owens,2.840997345,3,138,5.3,7.0,False,False,Sales,16129336,True
101944,Todd Hurst,3.666676421,4,184,9.3,6.0,False,False,Sales,18990576,True
108618,Gary Greer,3.891844936,3,151,5.8,9.0,False,False,Sales,14196432,True
110859,Elizabeth Garcia,3.622488123,3,265,6.0,5.4,False,True,Sales,15003019,True
105907,Nancy Woods,2.075641833,4,241,7.4,8.0,False,False,Sales,15474316,True
102209,Marcia Allen PhD,3.304721291,3,148,6.2,5.2,False,False,Sales,19851270,True
106777,Chad Wiley,3.728205705,5,165,7.0,7.6,False,False,Sales,16811796,True
107504,Vanessa George,2.692111825,3,243,9.3,7.5,False,False,Sales,18371759,True
113355,Taylor Campbell,2.203965621,4,197,7.5,9.0,False,False,Sales,19922841,True
108144,Laurie Webb,6.835340539,5,214,9.5,4.8,True,True,Sales,16431933,True
106559,John Jackson,3.598935778,4,164,4.3,9.8,True,False,Sales,16462987,True
112038,David Benitez,4.010423181,4,243,7.7,5.8,True,True,Sales,16246626,True
111984,Justin Parker,3.21968491,4,145,6.7,10.0,True,True,Sales,15744659,True
110274,Ariel King,4.758712667,4,163,5.1,7.2,True,False,Sales,14566806,True
110050,Steven Sandoval,2.161640036,5,257,9.4,5.3,True,False,Sales,15205332,True
105988,Mark Harding,3.955948149,3,253,9.0,8.5,False,False,Sales,12607983,True
110685,Michael Robbins,3.498220691,4,234,8.0,7.8,False,False,Sales,12517701,True
114643,Heather Contreras,6.589167348,5,266,3.4,8.9,False,False,Sales,17881784,True
112934,Mitchell Austin,4.953878921,3,181,4.5,5.3,False,True,Accounting,10358311,True
112108,Jessica Lloyd,4.361201819,4,193,9.7,6.6,False,False,Accounting,8778742,True
114988,Ryan Middleton,4.58788845,3,163,5.0,4.8,False,False,Accounting,8344277,True
108101,Robin West,2.670948747,5,144,8.9,6.2,False,False,Human Resources,11634098,True
101987,Tammy Rodriguez,3.594622516,4,245,7.6,5.0,False,False,Human Resources,9202626,True
114839,Emily Stanton,2.286835456,4,197,6.6,8.4,False,False,Human Resources,11954992,True
105341,Cristian Young,2.733167266,3,180,7.4,6.3,False,False,Human Resources,8272222,True
107523,Amber Robertson,3.936833212,4,237,6.9,7.4,False,False,Technical,11581428,True
113234,Susan Gomez,3.503917057,2,170,5.9,5.7,False,False,Technical,10613073,True
111783,Trevor Strong,3.215083165,3,150,10.0,8.5,False,False,Technical,11570294,True
107941,Julie Ward,4.150107744,2,100,6.1,7.5,False,False,Technical,8426736,True
100256,Katherine Harris,3.001553093,5,226,9.8,4.2,False,False,Technical,11542255,True
104929,Cody Atkinson,3.348388639,5,222,5.9,7.1,False,False,Technical,8544100,True
113998,Pedro Ferguson,6.118309277,4,182,2.2,6.9,False,False,Technical,9024637,True
113213,Melissa Mercado,2.587589299,3,150,7.1,9.5,False,False,Technical,9264449,True
107664,Matthew Garcia,3.662238743,4,244,8.6,5.3,False,False,Technical,12716362,True
101202,Kristen Lee,3.635151772,5,271,6.5,5.9,False,False,Technical,17227381,True
104853,Thomas Scott,3.002270961,5,167,9.3,6.7,False,False,Technical,17622843,True
113809,Lisa Cooper,2.457946974,2,128,4.9,6.9,False,False,Support,15017785,True
111811,Stefanie Morrison,4.397141864,3,149,7.8,7.7,False,True,Support,13377168,True
107668,Alyssa Smith,4.609070036,4,141,6.2,7.0,False,False,Support,18711153,True
103308,Tanya Brown,2.781663415,3,149,7.2,6.3,False,False,Support,19101629,True
107189,Stephanie Williams,6.621054881,4,107,7.0,5.6,False,False,Support,17538808,True
114830,Kyle Moyer,2.920744861,5,189,5.4,9.3,False,False,Support,14579751,True
108278,Nicholas Pierce,4.270723657,4,169,6.1,9.5,False,False,Support,14189592,True
104798,Isaiah Johnson,3.345565529,4,208,8.4,9.5,False,True,Support,17380441,True
109919,Victor Ingram DVM,3.181439333,3,197,8.0,5.8,False,False,Support,18319067,True
103976,Mr. Jimmy Serrano,3.593476613,4,225,5.8,5.0,False,False,Support,31674668,True
100152,Miguel Clayton,6.584372532,2,175,9.7,8.7,False,False,Support,25619000,True
109960,Michelle Snow,2.019545972,3,172,9.2,5.5,False,False,Technical,25739271,True
105947,Mark Wilson,4.662082517,3,237,9.6,5.1,False,False,Technical,39419336,True
100008,Eric Miller,3.101344506,4,155,7.3,8.7,False,True,Technical,50850901,True
103620,Kyle Tucker,3.751146153,4,148,7.3,7.1,False,False,Management,31978635,True
111272,Robert King,3.0175729,4,246,5.3,8.3,False,False,IT,39016025,True
111854,Robert Harper,5.762652034,5,193,1.7,8.2,False,False,IT,23349755,True
112253,Todd Davis,4.196270934,5,175,7.5,7.6,False,False,IT,9246508,True
102365,Vanessa Mayer,4.129315357,3,121,7.6,4.4,False,False,IT,10720167,True
108308,Devon Leblanc,3.147775223,4,223,7.6,7.7,False,False,IT,8204850,True
104027,Patrick Howard,3.029719718,3,259,9.2,5.5,False,False,Product Manager,8666730,True
102386,Sarah Williams,2.299740462,4,171,8.2,8.8,False,False,Product Manager,11258294,True
100736,Timothy Thomas,3.586973338,2,170,3.8,5.0,False,False,Product Manager,9894711,True
112101,Garrett Guzman,3.148318673,4,246,4.9,7.2,False,False,Product Manager,8357343,True
108829,Michael Barker,3.954450693,3,175,5.3,8.0,False,False,IT,8044151,True
105688,Angel Williams,2.835930898,3,185,5.6,5.9,False,False,R&D,15306163,True
111719,John Jackson,2.640583351,3,168,6.9,9.8,False,False,R&D,17760772,True
112641,Donna Steele,3.656481812,4,171,6.2,9.9,False,False,R&D,12999790,True
113716,Edward Espinoza,2.444837994,3,201,7.1,7.6,False,False,R&D,17072996,True
113854,Victoria Sellers,3.999741329,4,148,5.2,10.0,False,False,R&D,18268571,True
108510,Christina Bartlett,4.690146448,6,189,2.0,5.3,False,False,Marketing,18358245,True
110012,Jonathan Mcguire,3.364917812,3,166,9.3,6.1,False,False,Sales,15127006,True
111066,Carolyn Rosales,2.335572317,4,150,7.4,8.1,False,False,Accounting,13702507,True
109709,Kelsey Nicholson,6.209085985,3,253,7.8,4.5,True,False,Support,12806934,True
108402,Phillip Harrell,2.416026813,3,243,8.5,7.9,True,False,Technical,12018275,True
113739,Anthony Durham,2.383329294,5,250,7.9,5.6,True,True,Management,15947410,True
103270,Jeffrey White,2.840749022,3,228,9.2,9.1,True,False,Marketing,15154741,True
107934,Cassandra Graham,3.70799309,3,186,5.8,9.7,True,False,Marketing,15928645,True
102267,Evan Alvarado,3.784121935,3,213,6.8,7.2,True,False,Marketing,16673138,True
112480,Brenda Morales,3.381208454,4,233,9.0,6.7,True,False,Sales,16214495,True
103429,Joseph Hull,2.232887246,5,265,6.7,7.1,True,False,Sales,18829274,True
113095,Valerie Leonard,3.092408889,4,226,7.9,7.3,False,False,Sales,12440630,True
106053,Melvin Martinez,6.555797934,5,221,2.3,4.8,False,False,Sales,16357923,True
102485,Kurt Crawford,4.605992061,3,253,9.8,9.9,False,False,Sales,18371231,True
104955,Sharon Higgins,4.394055127,3,134,8.0,7.5,False,False,Sales,18603256,True
106673,Johnny Glass,4.172123321,3,188,7.7,8.4,False,False,Sales,16951690,True
108515,Leonard White,4.869751769,3,160,10.0,9.1,False,False,Sales,19050641,True
112612,Mary Thompson MD,4.464823038,4,164,6.0,9.2,False,False,Sales,15475881,True
114041,Jason Baker,3.800806935,6,214,4.9,5.4,False,False,Sales,24505589,True
103327,Laura Morris,4.847530819,5,228,9.1,9.9,False,True,Sales,8435434,True
111362,Debra Morris,3.431536946,5,149,9.7,5.2,False,True,Sales,17008492,True
109573,Anita Mccoy,2.1562019,3,175,7.1,7.6,False,False,Sales,17865740,True
113023,Eric Odom,3.981188237,3,195,6.2,9.1,False,False,Sales,14177949,True
105592,Victor Gomez,4.417532911,3,222,6.1,9.2,False,False,Sales,19634808,True
106818,Michael Foster,4.930348722,5,249,2.1,6.0,False,False,Sales,13275990,True
109427,Richard Alvarez,3.056836515,2,226,6.4,9.7,False,True,Sales,14136655,True
105874,Lisa King,2.696265473,2,117,6.1,6.5,False,True,Sales,16559007,True
106382,Ashley Solis,3.219358017,4,255,5.8,7.5,False,False,Sales,18839591,True
111138,Amanda Walton,2.783693595,6,155,4.1,9.0,False,False,Accounting,16305271,True
112070,Stacy Smith,3.381433147,5,185,9.8,7.3,False,False,Accounting,19876550,True
106057,Michael Weaver,5.898606811,4,275,5.0,8.8,False,False,Accounting,10528535,True
110613,Jerry Morgan,2.275181161,3,226,9.8,6.1,False,False,Human Resources,11132313,True
110791,James King,2.587813888,4,198,4.0,8.5,False,False,Human Resources,8219047,True
107014,Emily Whitaker,2.69811479,2,198,6.3,9.2,False,False,Human Resources,10697583,True
104802,Denise Clark,3.429976612,4,251,7.5,5.3,False,False,Human Resources,10144159,True
108613,Angela Russell,2.038513525,3,237,8.2,8.4,False,False,Technical,11684348,True
103032,Natalie Franco,2.663453582,5,197,5.5,6.2,False,False,Technical,9781609,True
104128,Angela Flores,3.948088264,2,136,4.4,3.6,False,False,Technical,49545837,True
103612,Thomas Burke,3.148020352,3,184,9.2,8.8,False,True,Technical,10916660,True
106443,Maurice Alvarado,3.287263172,2,159,5.7,5.6,False,False,Technical,35621738,True
111746,Helen Lane,3.359103916,4,133,7.3,8.6,False,False,Technical,34838137,True
112122,Brenda Burns,3.378115887,5,198,8.2,9.2,False,False,Technical,11414801,True
106828,Cynthia Swanson,2.877491541,3,260,5.4,7.5,False,False,Technical,11503407,True
102192,Alexis Vance,4.956947187,3,154,6.4,9.5,False,False,Technical,21114766,True
108068,Douglas Mcintosh,5.922999571,4,185,9.9,7.6,False,False,Technical,10310726,True
114981,Charles Jordan,6.052976439,5,193,1.9,9.2,False,False,Technical,12798584,True
101133,Crystal Smith,3.894896699,4,167,8.6,9.6,False,False,Support,58925609,True
101322,Blake Burnett,3.3280229,5,165,6.5,6.6,False,False,Support,19345886,True
108252,Elizabeth Spears,2.158436115,3,253,5.2,8.1,False,False,Support,16854301,True
103128,Tammy Dean,3.009917397,4,142,8.5,4.9,False,False,Support,17311787,True
105232,Jill Villanueva,4.863565481,5,186,6.1,6.4,False,False,Support,16828004,True
102962,Jerry Mills,3.829520107,4,203,7.7,5.7,False,True,Support,41872998,True
105748,Laura English,2.840189449,4,217,5.4,9.4,False,False,Support,19311736,True
113171,James Benjamin,3.068359122,4,187,7.6,7.4,False,False,Support,19297348,True
108540,William Brown,4.288485119,3,152,7.9,9.0,False,False,Support,15073817,True
109737,Amanda Hodge,2.290129937,5,150,8.9,9.3,False,False,Support,30020081,True
105225,Sheri Edwards,2.13726025,3,191,6.0,8.0,False,False,Support,12923141,True
104846,Stephen Shields,3.701908658,4,140,5.1,5.8,False,False,Technical,58419845,True
111889,Shawn Calderon,2.345081353,5,123,2.0,7.2,False,True,Technical,8861793,True
111260,Dustin Cruz,2.162714064,5,170,9.3,6.0,False,False,Technical,14135349,True
109004,Carlos Stephens,4.302939312,3,227,7.7,5.4,False,False,Management,17137080,True
102433,Erin Faulkner,2.154832495,4,220,8.0,8.7,False,False,IT,17058458,True
108401,Donna Vincent,3.211545484,5,258,8.0,9.7,False,False,IT,15397006,True
106649,Michael Torres,3.226098803,5,149,6.2,9.2,False,False,IT,11596968,True
105667,Carol Todd,3.525974656,4,192,7.9,7.2,False,False,IT,10484059,True
111917,Joseph Figueroa,3.651004613,5,267,8.8,7.3,False,False,IT,10516781,True
104650,Sydney Dean PhD,3.346642307,5,169,9.6,7.3,False,True,Product Manager,8228461,True
102841,Eddie Massey,3.902500153,2,178,3.4,6.9,False,False,Product Manager,11732834,True
105648,Bradley Flores,4.231777115,2,165,3.4,6.5,False,False,Product Manager,11900747,True
102989,Matthew Cunningham,3.290391759,4,231,8.8,8.5,False,False,Product Manager,9380296,True
106304,Kayla Peters,3.39975769,3,260,6.6,6.1,False,False,IT,9228262,True
106614,Richard Calderon,2.729188443,4,181,5.5,7.1,False,True,R&D,9883595,True
106938,Leslie Schmidt,2.95605108,3,243,5.9,5.1,False,False,R&D,10397174,True
111227,Cody Rowe,3.5777551,4,191,6.2,7.3,False,False,R&D,46525997,True
111072,Marie Reynolds,3.293088088,3,200,7.8,9.3,False,False,R&D,9643874,True
109936,Mrs. Rachel Osborn,3.001540882,5,265,7.3,7.5,False,False,R&D,8176807,True
103869,David Brown,3.188251797,4,246,7.1,9.4,False,False,Marketing,9060579,True
112273,Alex Williams,2.084833323,3,187,9.7,8.6,False,False,Sales,8600616,True
107418,Cassidy Diaz,4.657680363,5,141,2.1,7.4,False,False,Accounting,40318043,True
110427,Jacob Warner,3.890435837,4,246,5.2,9.6,False,False,Support,9732044,True
108733,Donald Thompson,3.180504501,4,236,7.3,8.8,False,True,Technical,10299285,True
102327,Jason Trevino,3.1801606,3,170,7.4,8.3,False,False,Management,11935498,True
104897,Tracy Beard,2.030006964,6,189,2.6,7.1,False,False,Marketing,55626487,True
102213,Michael Harvey,3.445403219,4,237,5.2,7.8,False,False,Marketing,11670214,True
113348,Sandra Ortega,3.324546415,4,180,6.9,5.4,False,False,Marketing,16932308,True
113343,Derek Roberts,6.574277606,2,157,7.9,5.9,False,False,Sales,43443144,True
101221,Danny Lowe MD,3.60458916,4,258,9.3,6.2,False,False,Sales,13444171,True
114065,Stephanie Tucker,2.354006678,4,283,3.4,8.7,False,False,Sales,56600891,True
106341,Joseph Schmitt,3.751180136,4,216,7.7,5.2,False,False,Sales,15561130,True
100263,Nicole Collins,3.215355477,3,187,3.6,7.3,False,False,Sales,12394597,True
107010,Linda Kim,3.9642684,3,215,9.3,5.8,False,False,Sales,12062815,True
114423,Jordan Henry,3.658675322,3,211,7.0,5.8,False,False,Sales,17862652,True
105540,Nicholas Allen,2.466797484,4,182,5.1,4.9,False,False,Sales,13218788,True
111170,Jeff Buckley,3.782497475,3,165,8.3,7.8,False,True,Sales,14203710,True
106840,Amber Fernandez,2.112068888,4,265,8.9,8.9,False,False,Sales,16844571,True
109800,David Weaver,2.084433703,3,137,9.4,5.9,False,False,Sales,19305387,True
106470,Thomas Ortega,3.486939205,4,269,8.0,5.5,False,False,Sales,27525010,True
107160,Edward Brown,2.874611706,3,177,7.4,6.6,False,False,Sales,11967956,True
106633,John Avery,2.165782572,3,240,5.0,9.1,False,False,Sales,16740493,True
102556,Cassandra Wiley,2.596451131,4,174,5.4,8.4,False,False,Sales,15163571,True
110365,Bryan Barrett,3.073657346,3,134,5.0,5.4,False,False,Sales,16693972,True
103623,Kimberly Walton,4.712236799,2,271,1.7,9.1,False,False,Sales,12436660,True
108114,Maureen Schroeder,2.932686623,5,216,5.7,5.3,False,True,Sales,13125513,True
107049,Mark Perez,3.775187633,4,213,8.0,5.1,False,False,Sales,13558386,True
110130,Kenneth Aguilar,4.128969109,5,133,4.5,6.4,False,False,Accounting,13506394,True
112310,Angela Valdez,2.558807235,4,267,8.7,5.0,False,True,Accounting,18833314,True
112439,Tiffany Stewart,4.56234231,3,263,9.8,6.4,False,False,Accounting,12907978,True
113705,Jennifer Fowler,3.837584564,4,260,5.5,8.0,False,False,Human Resources,57238548,True
112287,Ashley Martinez,3.867532477,4,185,5.3,5.0,False,False,Human Resources,10386600,True
108028,Damon Osborn,6.057836591,2,284,7.5,4.8,False,False,Human Resources,10881343,True
106772,Lawrence Zuniga,3.280320499,3,229,9.6,5.9,False,False,Human Resources,9997487,True
111386,Allison Wilson,3.296227594,3,189,7.1,9.7,False,True,Technical,49752083,True
100114,Amy Walker,3.489469647,3,209,7.0,6.3,False,False,Technical,9805364,True
108165,Michael Lane,6.45334136,4,166,3.3,9.4,False,False,Technical,10011569,True
105365,Rachel Campos,2.52488826,3,183,9.3,9.4,False,False,Technical,11553320,True
104586,Kimberly Martinez,2.16089313,3,181,6.4,6.5,False,False,Technical,48390016,True
112543,Levi Taylor,4.64255099,3,239,2.7,4.5,False,False,Technical,8366325,True
109780,Michael Carter,2.894479396,3,158,9.9,9.9,False,False,Technical,8504126,True
108941,Lindsey Mitchell,3.547171169,3,187,8.1,6.2,False,False,Technical,8164704,True
113128,Patrick Trevino,3.512954673,4,236,6.0,9.1,False,False,Technical,8527242,True
113271,Patricia Sutton,5.76224711,6,162,3.2,4.0,False,False,Technical,8055331,True
107945,Rita Cole,2.961393572,4,163,4.8,6.8,False,True,Technical,8126008,True
101858,Michael Contreras,3.281518705,4,173,8.7,5.1,False,False,Support,10863071,True
101338,John Johnson,4.019218325,5,273,9.1,7.9,False,True,Support,13213263,True
110626,Emily Walker,4.543898889,5,142,2.4,8.9,False,False,Support,16158836,True
114351,Nancy Jones,4.803556587,4,141,6.6,5.6,False,False,Support,16958262,True
110954,Shelby Chaney,2.826990394,3,234,9.4,5.9,False,False,Support,16526593,True
105747,Joshua Hubbard,4.768074585,5,255,9.3,9.7,False,False,Support,12528743,True
113506,Anna Glover,4.823695351,5,148,1.9,5.5,False,False,Support,14306023,True
112575,Emma Myers,2.759324775,5,274,8.8,4.5,False,True,Support,16014708,True
111593,David Moss,2.351060428,3,223,7.6,4.7,False,False,Support,14564704,True
105117,Derrick Dawson,3.877975127,5,248,6.7,6.4,False,False,Support,13877892,True
107902,Eric Sherman,2.592580358,4,146,5.4,5.0,False,False,Support,12338750,True
104218,Diana Stewart,5.113622293,2,101,5.3,9.5,False,False,Technical,17938909,True
