id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
114440,Christopher Haney,2.769302104,3,217,7.2,7.2,FALSE,FALSE,sales,17047286,TRUE
108802,Jordan Simpson,4.720149971,4,192,7.1,6.2,FALSE,FALSE,sales,18550956,TRUE
111617,Kathryn Sanchez,2.824049147,3,116,3.6,6.5,FALSE,TRUE,sales,9156320,TRUE
104167,Abigail Reed,4.193012949,4,170,5.5,6.5,FALSE,FALSE,sales,10768480,TRUE
100673,Elizabeth Martinez,3.841290499,3,223,6.4,5.2,FALSE,FALSE,sales,11485393,TRUE
109655,Zachary Rosales,2.251430944,3,174,6.2,5.7,FALSE,FALSE,sales,9004318,TRUE
112585,Angela Lin MD,6.735341101,3,193,10,9.5,FALSE,FALSE,sales,9793153,TRUE
102979,Katie Griffin,2.204622508,6,167,9.1,9.1,FALSE,TRUE,sales,10469710,TRUE
103074,James Flowers,3.662876096,4,225,8.1,6.7,FALSE,FALSE,sales,10686351,TRUE
110558,Laura Lambert,3.804434913,4,248,7.1,9.2,FALSE,TRUE,sales,11438106,TRUE
114229,Sarah Edwards,5.103831634,3,104,9.7,7.4,FALSE,FALSE,sales,9717789,TRUE
112350,Katherine Thomas,4.763917069,6,148,7.5,8.6,FALSE,FALSE,sales,11250211,TRUE
104177,Eric Simmons,4.678381928,3,148,6.8,10,FALSE,TRUE,sales,11586170,TRUE
114781,Kimberly Adams,3.652876684,5,187,8.7,6.8,FALSE,FALSE,sales,10069258,TRUE
111400,Laurie Morgan,2.552519603,3,151,9.6,5.7,FALSE,FALSE,sales,11497574,TRUE
107236,Todd Miller,5.457677739,6,215,4.1,8.6,FALSE,FALSE,sales,10176159,TRUE
107136,Jeremiah Owens,4.363499176,4,142,8.1,6.1,FALSE,FALSE,sales,8363081,TRUE
102638,Eric Cardenas,5.855851933,6,258,6.8,10,FALSE,FALSE,sales,8609144,TRUE
100536,Jason Kelly,3.920685925,4,228,6.3,5.6,FALSE,FALSE,accounting,10305498,TRUE
101652,John Morrow,3.519790556,2,221,6,8.4,FALSE,FALSE,accounting,11292311,TRUE
104146,Gabriella Ellis,3.51968816,3,263,6.6,9.7,FALSE,FALSE,accounting,18195218,TRUE
108065,Yolanda Shields,4.477489756,4,273,6.9,8.2,FALSE,FALSE,hr,19709926,TRUE
113040,Angela Thompson,4.165723312,3,247,2.3,3.7,FALSE,FALSE,hr,16800206,TRUE
107275,Nicole Torres,3.484003754,3,225,5.2,6.3,FALSE,FALSE,hr,15710320,TRUE
111668,Robert Thompson,2.144380047,4,269,6.5,8.6,FALSE,TRUE,hr,13520190,TRUE
109664,Shawn Ortiz,3.34184292,6,174,7.8,4,FALSE,FALSE,technical,18148492,TRUE
101509,Cassie Castillo,2.315470755,5,201,6,6.5,FALSE,FALSE,technical,17735866,TRUE
108286,Benjamin Washington,3.656510313,3,254,9,6.2,FALSE,FALSE,technical,14476100,TRUE
108849,Bruce Bryant,2.143394039,5,254,5.9,9.5,FALSE,FALSE,technical,18076814,TRUE
104091,Jason Russo,2.547112936,3,185,8.9,7.8,FALSE,TRUE,technical,18693195,TRUE
104689,Jesse Schneider,4.576543133,4,200,9.6,8.5,FALSE,FALSE,technical,16898898,TRUE
102558,Sharon Graves,3.392028643,3,190,6.8,7.6,FALSE,TRUE,technical,15355012,TRUE
111249,Brian Smith,2.372669585,2,160,5.2,7.2,FALSE,FALSE,technical,20476054,TRUE
114554,Natasha Camacho,2.178206258,3,264,6.8,9.4,FALSE,FALSE,technical,11081237,TRUE
103190,David Pham,3.798967463,3,172,6,5.9,FALSE,FALSE,technical,19226768,TRUE
100368,Gina Zavala,4.372455962,5,279,2.8,8.3,FALSE,FALSE,technical,14972101,TRUE
104641,Jeremy Chang,3.319871264,5,260,9.8,5.4,FALSE,FALSE,support,16511970,TRUE
111422,Gabrielle Callahan,2.638517232,4,262,6.7,5.2,FALSE,FALSE,support,14830022,TRUE
112830,Todd Quinn,2.179397094,5,134,8.6,6,FALSE,TRUE,support,10738631,TRUE
101859,Jennifer Dean,3.908537944,3,195,8.3,9,FALSE,FALSE,support,8843070,TRUE
102301,Zachary Tate,3.838380089,3,139,7.9,8.6,FALSE,FALSE,support,8370828,TRUE
103274,Kelly Bryan,5.700547807,4,205,5.4,8.6,FALSE,FALSE,support,9195030,TRUE
109327,Tracey Richardson,2.1297579,5,212,5.1,8.6,FALSE,FALSE,support,10246727,TRUE
106954,Morgan Davis,2.772807823,4,148,7.5,6.5,FALSE,FALSE,support,8169079,TRUE
109580,Darlene Morton,3.013264174,4,228,5.1,6.7,FALSE,FALSE,support,10267745,TRUE
110105,Michelle Jones,3.667064075,5,230,7.3,7.4,FALSE,FALSE,support,11994920,TRUE
114075,Joseph Benson,3.003301035,4,286,1.7,4,FALSE,FALSE,support,10168857,TRUE
104306,Sara Rodriguez,3.630209997,4,142,8.8,5.9,FALSE,FALSE,technical,8327115,TRUE
110201,Michael Lutz,3.438137014,3,161,7.6,7.9,FALSE,FALSE,technical,9101267,TRUE
112048,Joshua Bender,3.338175548,3,152,2.9,7.7,FALSE,TRUE,technical,10925836,TRUE
100075,Miranda Guerrero,3.692223862,4,266,6.2,9.7,FALSE,FALSE,management,11557640,TRUE
108590,Michael Juarez,3.126185864,2,143,5,8.5,FALSE,FALSE,IT,11092386,TRUE
108795,Thomas Turner,3.736919346,5,165,1.6,6.5,FALSE,FALSE,IT,8621494,TRUE
109596,Joseph Rodgers,6.932384397,4,204,1.8,9.9,FALSE,FALSE,IT,8136421,TRUE
113151,Morgan Lopez,2.253434768,4,170,8.6,6.8,FALSE,FALSE,IT,11046230,TRUE
112929,Lindsey Oconnell,3.823482479,5,203,6.8,5.2,FALSE,FALSE,IT,11255127,TRUE
111108,Samantha Yang,3.576165772,3,199,6.8,8.5,FALSE,FALSE,product_mng,9728413,TRUE
105396,Mark Duffy,3.463234657,4,223,8.9,7.8,FALSE,FALSE,product_mng,9432292,TRUE
105866,Troy Maxwell,2.49909898,4,220,8.6,8.8,FALSE,FALSE,product_mng,10894795,TRUE
102949,James Tapia,3.098182365,4,190,4.3,4.1,FALSE,FALSE,product_mng,17210439,TRUE
105400,Mark Schwartz,6.882498894,4,143,8.5,5.8,FALSE,TRUE,IT,13856359,TRUE
107458,Jeffrey Wilson,4.124224311,5,111,9.4,8,TRUE,FALSE,RandD,15852694,TRUE
103071,Adam Morgan,3.740893267,4,145,5.8,7.1,TRUE,TRUE,RandD,16576059,TRUE
112444,Carolyn Shaw,3.365618556,3,138,4.3,6,TRUE,FALSE,RandD,12013613,TRUE
112619,Barbara Miller,3.218473556,3,203,7.2,4.9,TRUE,FALSE,RandD,14739416,TRUE
111666,Robert Smith,3.758113144,5,175,9.5,9.6,TRUE,TRUE,RandD,16641569,TRUE
111539,Maria Collins,3.685346934,3,119,3.5,6.7,TRUE,FALSE,marketing,18716770,TRUE
112918,Matthew Lynn,3.061044418,3,157,7.7,7.9,TRUE,FALSE,sales,16435917,TRUE
103113,Jessica Gutierrez,2.272562184,5,135,7.4,7,TRUE,FALSE,accounting,15376269,TRUE
100580,Bradley Kemp,2.180240958,4,200,5,6,TRUE,FALSE,support,18577400,TRUE
104241,Casey Lawrence,2.409816626,4,121,8.7,5.6,TRUE,FALSE,technical,17337710,TRUE
108511,Michael Grant,3.584390854,3,162,5.5,4.8,TRUE,FALSE,management,37383202,TRUE
109728,Tommy Dixon,3.546989456,3,135,8,6.5,TRUE,FALSE,marketing,11883529,TRUE
107411,Thomas Martin,2.179497376,4,183,4.9,5.2,TRUE,FALSE,marketing,16995126,TRUE
108078,Jessica Schneider,3.304359042,4,228,5.4,9.2,TRUE,FALSE,marketing,12968185,TRUE
112921,Christine Brewer,5.828488269,4,148,2.1,8.7,FALSE,FALSE,sales,15955146,TRUE
113372,Jonathan Goodwin,2.225781722,3,219,7.7,7.7,FALSE,FALSE,sales,13170429,TRUE
108535,Jennifer Garcia,3.808375127,4,147,5.3,7.3,FALSE,FALSE,sales,8122339,TRUE
103125,Jennifer Knight,6.074743026,5,165,8.9,4.9,FALSE,FALSE,sales,9629012,TRUE
104700,Frank Yang,3.751529213,4,218,2.5,5.9,FALSE,TRUE,sales,11998112,TRUE
110938,Amy Patrick,2.077294605,3,231,5.3,5.9,FALSE,FALSE,sales,9262382,TRUE
110223,Charles Rodriguez,3.25822442,2,124,4.4,4.5,FALSE,FALSE,sales,8270231,TRUE
100202,Ryan Leach,2.712629476,2,131,7,4.4,FALSE,FALSE,sales,10805762,TRUE
111060,Keith Liu,4.058231805,3,199,5.4,7.6,FALSE,FALSE,sales,9090238,TRUE
101302,James Harper,3.961663883,3,220,9,5.6,FALSE,FALSE,sales,9228714,TRUE
106941,Madison Wright,3.186616005,5,215,6.9,8,FALSE,FALSE,sales,10274492,TRUE
114268,Jasmine Marshall,3.535565942,4,180,7.8,5.9,FALSE,FALSE,sales,11044019,TRUE
114257,Ashlee Jenkins,6.035429537,6,272,9.1,4.9,FALSE,FALSE,sales,9054954,TRUE
112546,Crystal Shaw,2.740756174,2,228,9.2,6.1,FALSE,FALSE,sales,8477148,TRUE
114996,Misty Russell,2.094100195,3,168,9.6,8.8,FALSE,FALSE,sales,8350173,TRUE
112046,Benjamin Knight,2.714547521,4,205,8,7.7,FALSE,FALSE,sales,8379289,TRUE
113051,Nicole Gutierrez,3.84942367,3,244,5.2,6.7,FALSE,FALSE,sales,10735844,TRUE
106834,Steve Johnson,2.441817342,3,185,5.2,9.7,FALSE,FALSE,sales,11785194,TRUE
113454,Megan Hall,3.973456782,5,135,9.3,9.6,FALSE,TRUE,sales,9707858,TRUE
103642,Whitney Duran,2.647763952,4,160,8.9,9,FALSE,FALSE,accounting,10157572,TRUE
107708,Robert Nielsen,4.161417613,4,262,8.3,6.1,FALSE,FALSE,accounting,10576073,TRUE
111938,Dr. Benjamin Hicks,6.925720963,6,225,7,8.4,FALSE,FALSE,accounting,10741901,TRUE
109789,Lisa Larson,2.616271481,4,174,8.9,7.4,FALSE,FALSE,hr,10339125,TRUE
111376,Sean Anthony,3.726189215,6,266,2.1,3.7,TRUE,FALSE,hr,13019628,TRUE
106993,Marc Escobar,4.451287026,4,241,6.7,7.8,TRUE,FALSE,hr,13540877,TRUE
102876,Anthony Kirk,2.280292308,3,245,7.3,9.7,TRUE,FALSE,hr,16247440,TRUE
104752,Sharon Jones,4.313789553,3,261,8.5,5.1,TRUE,FALSE,technical,12911842,TRUE
114551,Kenneth Moore,3.095963348,4,157,5.4,8.5,TRUE,FALSE,technical,12506162,TRUE
103449,Grace Monroe,6.163853657,3,286,7.4,9.4,TRUE,FALSE,technical,13286141,TRUE
108556,Michael Patterson,2.053061617,4,263,7.1,6.5,TRUE,TRUE,technical,19776247,TRUE
108641,Christina Reed,3.649672218,2,229,7.6,5.2,TRUE,FALSE,technical,12753329,TRUE
111866,Mark Bowman,2.24181256,4,159,8.5,5,TRUE,FALSE,technical,16187423,TRUE
111774,David Mills,3.052579911,4,196,8.2,8.9,TRUE,FALSE,technical,13314247,TRUE
109892,Michael Young,3.28595584,4,133,7.1,7.9,TRUE,FALSE,technical,12774713,TRUE
108243,Abigail Chambers,3.211922417,5,228,7.9,6.5,TRUE,FALSE,technical,17991719,TRUE
112428,Michael Davis,3.539221948,4,247,8.6,5.6,TRUE,FALSE,technical,54477223,TRUE
103930,Jason Buchanan,3.4199776,5,215,9,7.8,TRUE,FALSE,technical,10489567,TRUE
101559,Sylvia Serrano,3.406075471,6,233,6.5,8,TRUE,TRUE,support,17951147,TRUE
105377,Sabrina Kim,2.189872131,5,237,5.3,7.4,TRUE,FALSE,support,13133336,TRUE
100770,William Long,5.426003993,4,269,5.1,9.1,TRUE,FALSE,support,19989577,TRUE
103103,Jonathon Jones,3.375258852,6,246,10,7.6,TRUE,TRUE,support,18839845,TRUE
109630,Alexander White,3.587095925,4,168,9.2,8.2,TRUE,FALSE,support,8567876,TRUE
107677,Maria Sullivan,3.635649708,3,168,10,5.9,TRUE,FALSE,support,10075508,TRUE
111641,Whitney Leon,5.181278766,4,163,2.3,6.7,TRUE,FALSE,support,9034663,TRUE
104092,Victor Anderson,2.160107985,3,142,5.2,7.7,TRUE,FALSE,support,11311340,TRUE
111691,Carrie Warren,2.22276208,4,183,8,8.3,TRUE,TRUE,support,10493179,TRUE
112236,Christina Miller,3.32420918,4,264,5.9,7.2,FALSE,FALSE,support,8549049,TRUE
100840,Marie Novak,2.186822112,2,184,7.5,5.5,FALSE,FALSE,support,8247909,TRUE
107039,James Hampton,3.116492154,4,138,9.9,5.8,FALSE,FALSE,technical,10426166,TRUE
102380,Michelle Franklin,3.867604945,3,195,5.7,7.6,FALSE,FALSE,technical,13496395,TRUE
109755,Denise Ellison,3.302301733,4,251,8.7,9.5,FALSE,FALSE,technical,17801026,TRUE
114283,Eric Simpson,5.027578864,3,108,5.2,4.7,FALSE,FALSE,management,19846279,TRUE
108845,Timothy Castaneda,2.457036508,3,144,5.7,9,FALSE,FALSE,IT,15483299,TRUE
114450,Charles Johnson,4.403832867,6,112,3.2,7.7,FALSE,FALSE,IT,16359141,TRUE
101919,Stacie Parrish,3.408330865,2,201,6.6,8.1,FALSE,FALSE,IT,12925020,TRUE
101206,Ashley Rogers,3.682177304,4,204,5.3,8,FALSE,FALSE,IT,12474953,TRUE
112398,Mrs. Mckenzie Coleman MD,3.446188133,5,226,5.5,6.2,FALSE,FALSE,IT,16829147,TRUE
105138,Victoria Jones,4.564111912,3,217,6.6,9,FALSE,FALSE,product_mng,19578925,TRUE
112957,Ronald Jennings,2.928585782,4,149,6.9,9.2,FALSE,FALSE,product_mng,19667065,TRUE
101255,Rebecca Myers,3.075314411,5,237,6.7,9.9,FALSE,FALSE,product_mng,16225109,TRUE
108218,Mary Mills,3.174761688,3,256,7.5,3.7,FALSE,FALSE,product_mng,19669088,TRUE
114942,Samantha Pratt,2.767156673,4,194,7,9.8,FALSE,FALSE,IT,17537382,TRUE
101161,Donald Small,2.800641353,3,202,7.1,7.4,FALSE,FALSE,RandD,19952111,TRUE
112594,Mrs. Brooke Johnson,2.238864959,5,133,9.7,6,FALSE,FALSE,RandD,13900575,TRUE
104680,David Perez,3.106723343,3,246,5,4.8,FALSE,FALSE,RandD,13742762,TRUE
100359,Joe Parrish,3.069995976,3,206,3.4,9.2,FALSE,FALSE,RandD,13763788,TRUE
101748,Briana Trevino,3.408109647,3,204,6.7,7.4,FALSE,FALSE,RandD,17777838,TRUE
101751,Robert Duncan,3.235210899,4,157,7.8,9.8,FALSE,FALSE,marketing,19419968,TRUE
110620,Mike Patel,2.996636703,4,187,5.2,9.1,FALSE,FALSE,sales,18474206,TRUE
111865,Belinda Snyder,2.565371605,2,211,9.1,5.1,FALSE,FALSE,accounting,13107736,TRUE
100832,Christina Hughes,3.401985158,3,204,7.9,9.2,FALSE,FALSE,support,12903510,TRUE
110144,Timothy Smith,2.609444008,5,182,8.3,5.3,FALSE,TRUE,technical,16298300,TRUE
105022,Janice Williams,3.572923783,3,244,7.4,7.6,FALSE,FALSE,management,12729336,TRUE
112137,Robert Salazar,3.885126211,3,184,7.7,9.7,FALSE,TRUE,marketing,15667760,TRUE
111602,Shannon Wright,3.396635126,2,117,4.9,7.1,FALSE,FALSE,marketing,54771198,TRUE
105691,Dawn Huber,3.09030701,3,230,9.4,8.9,FALSE,TRUE,marketing,31409444,TRUE
114521,Zachary Morris,2.473537517,3,241,9.9,9.1,FALSE,FALSE,sales,36398555,TRUE
110775,Hannah Rosario,3.351513612,3,227,6.9,8.4,FALSE,TRUE,sales,49247925,TRUE
106894,Anne Dunn,4.459882449,5,147,8.8,5.9,FALSE,FALSE,sales,44124358,TRUE
103358,Donna Wood,3.264184882,3,240,8.9,9,FALSE,FALSE,sales,38272886,TRUE
102967,Jose Potter,2.935799659,4,238,8,5.8,FALSE,FALSE,sales,43663672,TRUE
107052,Jasmine Fisher,4.100113047,4,262,2.2,8.9,FALSE,FALSE,sales,47895845,TRUE
100460,David Mcneil,2.472704694,4,215,8.7,8.3,FALSE,FALSE,sales,30732592,TRUE
100789,Alicia Turner,4.126018605,3,211,6.6,6.6,FALSE,FALSE,sales,23997466,TRUE
103972,Rebecca Fitzpatrick,3.337029873,3,156,9,6.8,FALSE,TRUE,sales,35221230,TRUE
112914,Brenda Bennett,5.147865385,4,180,9.5,5.4,FALSE,FALSE,sales,59840553,TRUE
113947,Jason Proctor,6.192665459,4,260,4.9,5.6,FALSE,FALSE,sales,10230821,TRUE
102731,Tonya Payne,2.575159571,4,228,7.1,6.8,FALSE,FALSE,sales,8073047,TRUE
101293,Isaac Alexander,3.39882166,2,249,2,9.6,FALSE,FALSE,sales,11081113,TRUE
100616,William Kaiser,5.421447438,3,242,9.5,6.4,FALSE,TRUE,sales,8816958,TRUE
108293,Pedro Barber,2.70990561,2,254,6.8,8,FALSE,TRUE,sales,11943992,TRUE
101539,Kenneth Lopez,2.314271341,3,272,9.3,6.8,FALSE,TRUE,sales,11217494,TRUE
100907,Andrew Garcia,3.292344091,5,210,8.5,5.7,FALSE,FALSE,sales,11727516,TRUE
100652,James Ellis,2.404701138,3,140,8.2,6.8,FALSE,FALSE,sales,10412980,TRUE
114433,Frederick Kirk,5.438813415,5,252,8.7,4.2,FALSE,FALSE,sales,11500935,TRUE
109828,David Lewis,3.81527352,3,266,8.8,8.4,FALSE,FALSE,accounting,10758922,TRUE
110690,Jerry Richardson,3.372094156,4,138,9.8,7.9,FALSE,FALSE,accounting,11757381,TRUE
100733,Alison Coleman,3.02909825,3,220,8.9,9.8,FALSE,FALSE,accounting,9953730,TRUE
107053,Melissa Thomas,3.192316633,5,214,9.2,5.1,FALSE,FALSE,hr,11841902,TRUE
114068,Deborah Jones,5.528023487,2,121,4.8,6,FALSE,FALSE,hr,11103519,TRUE
111507,Beth Jacobs,3.899199443,4,195,6.7,4.9,FALSE,FALSE,hr,11589749,TRUE
102723,Dr. Timothy Russell,3.953522143,3,135,8.4,5.5,FALSE,FALSE,hr,15395165,TRUE
100488,Sarah Dyer,2.289589445,4,261,9.7,7.8,FALSE,FALSE,technical,15135728,TRUE
105479,Christine Travis,3.715575286,5,205,6.5,5.3,FALSE,TRUE,technical,18223084,TRUE
108702,Kenneth Peters,2.92387442,5,240,7.9,8.7,FALSE,TRUE,technical,19696936,TRUE
101429,Donna Crane,4.975791061,2,141,7.5,7.5,FALSE,FALSE,technical,17383309,TRUE
109691,Ashley Lewis,3.091883875,4,200,6.9,6.4,FALSE,FALSE,technical,17936517,TRUE
102058,Barbara Cline,3.639417101,4,257,8.5,6,FALSE,FALSE,technical,18689034,TRUE
104243,Monica Williams,3.370894562,2,141,3.4,4.1,FALSE,FALSE,technical,18945553,TRUE
108039,Daniel Adams,2.416601308,3,185,9.7,6.8,FALSE,FALSE,technical,17976259,TRUE
108494,Angela Hart,6.342811483,6,235,3.9,9.9,FALSE,FALSE,technical,16570549,TRUE
108207,Courtney Smith,4.602194663,4,264,5.4,8.1,FALSE,FALSE,technical,15391747,TRUE
101381,Christopher Salazar,3.493758881,4,260,7.8,6.7,FALSE,FALSE,technical,12162673,TRUE
110897,Paul Singh,3.91809552,4,158,4.9,7.9,FALSE,FALSE,support,32471304,TRUE
114013,Dustin Edwards,5.806820732,6,195,1.7,8.3,FALSE,FALSE,support,21856590,TRUE
109253,Elizabeth Johnson,2.5542249,3,180,9.8,8.1,FALSE,TRUE,support,53933076,TRUE
113413,Joshua Carroll,5.227249873,2,114,9,10,FALSE,FALSE,support,41209421,TRUE
105714,Erik Jacobson,4.158195001,5,228,2.4,8.9,FALSE,TRUE,support,30726623,TRUE
114142,Marissa Williams,3.820476641,5,243,9.2,7.9,FALSE,TRUE,support,55071722,TRUE
101993,Joseph Swanson,3.719212529,3,179,3.6,7.2,FALSE,FALSE,support,37118462,TRUE
113831,Karen Miles,3.673797781,2,158,1.9,7.6,FALSE,FALSE,support,41758625,TRUE
100377,Marvin Fitzgerald,4.626311922,4,254,7.5,7.6,FALSE,FALSE,support,8211068,TRUE
109884,Jacob Snow,3.441390543,3,220,9.1,8.1,FALSE,TRUE,support,8957828,TRUE
100943,David Williams,3.281090709,5,171,7.2,9.5,FALSE,FALSE,support,8926820,TRUE
106471,Monica Cooke,2.296237314,4,142,6.2,6.4,FALSE,FALSE,technical,11361698,TRUE
106119,Lucas Johnson,2.020061549,3,241,9.7,7.5,FALSE,FALSE,technical,9811951,TRUE
103520,Glen Wiggins,3.30486113,3,275,6.9,6.4,FALSE,FALSE,technical,11257280,TRUE
112701,Jeremy Shaw,2.239620928,3,157,9.8,5.6,FALSE,FALSE,management,11658695,TRUE
111248,Jose Andersen,3.101402679,5,169,6.2,5.3,FALSE,FALSE,IT,10593358,TRUE
100873,Bonnie Miles,2.98210144,2,233,5.9,8.2,FALSE,FALSE,IT,13810976,TRUE
104205,Jack Kirby,3.113275044,4,160,7.3,9.8,FALSE,FALSE,IT,13529491,TRUE
109171,Andrea Baker,3.919450914,3,189,7.1,7.9,FALSE,FALSE,IT,14421873,TRUE
105786,Jack Graham,4.207006567,4,273,8.5,5.8,FALSE,FALSE,IT,16498675,TRUE
102161,Jose Allen,3.629883787,4,141,8,9.4,FALSE,TRUE,product_mng,13544418,TRUE
103073,Amanda Grant,3.24336589,3,134,4.8,3.8,FALSE,FALSE,product_mng,16415007,TRUE
104794,Judith Stevens,3.32553045,3,248,6.4,4,FALSE,FALSE,product_mng,16007031,TRUE
107371,Brandon Reid,5.480947235,6,222,1.9,6.4,FALSE,FALSE,product_mng,18382497,TRUE
101822,Amber Burke,3.40961223,5,219,8.2,6.9,FALSE,FALSE,IT,16367290,TRUE
100205,Patrick Reynolds,3.005363608,4,202,9.9,9.6,FALSE,FALSE,RandD,14792254,TRUE
113281,Erik Davis,2.318123071,3,200,4.5,5.8,FALSE,FALSE,RandD,13639653,TRUE
102546,Julia Martin,2.702012547,3,138,8.9,8.9,FALSE,FALSE,RandD,14051764,TRUE
112881,James Wood,5.518527907,4,158,7.5,7.8,FALSE,TRUE,RandD,19133335,TRUE
111142,Taylor Barber,2.633790739,3,136,8,8.6,FALSE,FALSE,RandD,14318404,TRUE
110074,Christopher Harris,2.478182206,4,222,7.8,4.9,FALSE,FALSE,marketing,13242165,TRUE
110858,David Gonzalez,2.454754304,3,236,9.5,7.6,FALSE,TRUE,sales,15924595,TRUE
102685,Duane Kelly DDS,2.408789136,4,135,6.8,6.7,FALSE,FALSE,accounting,12923351,TRUE
112176,Chad Gonzalez,3.95866179,5,235,8.2,9.7,FALSE,FALSE,support,19809768,TRUE
108990,Steven Wilson,2.284175741,4,274,9,6.9,FALSE,FALSE,technical,14791104,TRUE
105006,Chad Hicks,2.065984826,3,235,5.9,9.9,FALSE,FALSE,management,14263432,TRUE
105898,Mark Simon,4.629413129,3,169,6.6,5.7,FALSE,TRUE,marketing,14390806,TRUE
109207,Diana Perez,4.188797838,5,286,6.3,5.6,FALSE,FALSE,marketing,19400109,TRUE
104402,Kimberly Black,2.188263642,3,166,7.3,7.8,FALSE,FALSE,marketing,12683423,TRUE
114973,Jacqueline Davis,4.345112567,3,236,6.3,9.3,FALSE,FALSE,sales,27153867,TRUE
111762,David Boyd,2.053311765,5,197,8.7,6.2,FALSE,FALSE,sales,8579273,TRUE
113084,Ryan Hanna,2.399968887,6,169,6.2,8.7,FALSE,TRUE,sales,15154253,TRUE
103011,David Santana,3.80163341,3,210,5.3,9,FALSE,FALSE,sales,19468155,TRUE
110174,Elizabeth Turner,2.663260365,4,156,9.4,8.3,FALSE,FALSE,sales,12774101,TRUE
105484,Michele Griffith,2.990576767,5,231,9.4,5.5,FALSE,FALSE,sales,17392269,TRUE
110316,Tara Gomez,2.087660664,3,101,5.5,6.4,FALSE,TRUE,sales,13975920,TRUE
112134,Mary Smith,3.611094955,4,259,5.8,7.2,FALSE,FALSE,sales,18246770,TRUE
107751,Rhonda Wolf,5.107352069,5,203,9.8,8.8,FALSE,TRUE,sales,17711498,TRUE
100197,Michael Avila,4.855920764,5,255,7.4,7.6,FALSE,FALSE,sales,18825441,TRUE
114320,Kevin Wong,3.223892739,3,131,6.5,4.8,FALSE,TRUE,sales,13926594,TRUE
102950,Dylan Norton,2.292183788,2,272,9.7,7.9,FALSE,FALSE,sales,19596121,TRUE
105736,Jacob Phillips,2.74004987,4,253,5.8,7.5,FALSE,FALSE,sales,9892433,TRUE
109775,Jonathon Boyd,2.451564971,2,254,4.9,7.7,FALSE,FALSE,sales,8688789,TRUE
102755,Glen Allen,2.759723923,3,214,6.9,9.8,FALSE,FALSE,sales,9671487,TRUE
103214,Mrs. Sarah Nelson,3.646743468,5,195,5.5,4.9,FALSE,FALSE,sales,11556717,TRUE
103854,Zachary Torres,3.374501925,4,240,6.5,8.9,FALSE,FALSE,sales,10519441,TRUE
112647,Mrs. Mary Cardenas DVM,2.208080981,4,149,8.7,4.9,FALSE,FALSE,sales,11119906,TRUE
105579,Tanya Watson,4.021421624,4,276,1.2,7,FALSE,FALSE,sales,9875631,TRUE
111226,Anthony Farrell,4.93980392,4,247,6.5,8.4,FALSE,FALSE,accounting,22031493,TRUE
112815,Stephanie James,4.392851473,4,212,2.3,6.6,FALSE,TRUE,accounting,9063957,TRUE
101468,Jennifer Carpenter,3.295162191,4,256,6.2,7.7,FALSE,FALSE,accounting,23983091,TRUE
105199,Eric Hernandez,2.199670806,4,178,8.6,7.2,FALSE,FALSE,hr,32191577,TRUE
112547,Jessica Morgan,4.316205041,4,255,8.5,6,FALSE,FALSE,hr,8269182,TRUE
106038,Katherine Black,2.863947402,3,224,7.4,7.6,FALSE,FALSE,hr,10743995,TRUE
111833,Holly Sheppard,4.967617584,2,204,5.3,7.6,FALSE,FALSE,hr,34746494,TRUE
103484,Robert Glass,6.8694966,6,104,9.9,4.4,FALSE,FALSE,technical,9880442,TRUE
114348,Jean Perez,3.384044424,5,113,4.8,8.1,FALSE,FALSE,technical,18362151,TRUE
105573,Eric Tucker,2.464335842,3,243,7.2,7.4,FALSE,FALSE,technical,48420921,TRUE
102835,Heather Jones,5.144605734,3,242,7.6,7.2,FALSE,TRUE,technical,18761072,TRUE
104663,Jeremiah Smith,3.695984132,4,177,4.1,7,FALSE,FALSE,technical,19423715,TRUE
114005,Elizabeth Johnson,2.565240151,3,235,8.5,8.8,FALSE,FALSE,technical,19355411,TRUE
113342,Jamie Singleton,3.885248344,4,175,6.2,4.9,FALSE,FALSE,technical,12691857,TRUE
108236,Miss Pamela Davila,6.807034352,4,280,1.6,7.8,FALSE,FALSE,technical,43105223,TRUE
113314,Cesar Hogan,2.681041628,3,205,5.8,6.1,FALSE,FALSE,technical,18455474,TRUE
106048,Darren Hall,3.296871491,4,243,7.3,9.5,FALSE,FALSE,technical,14635195,TRUE
103453,James Giles,2.139447084,3,150,2.8,7.6,FALSE,FALSE,technical,19184995,TRUE
107550,Luis Singh DVM,2.517710566,4,178,7.7,6.1,FALSE,TRUE,support,33643797,TRUE
110521,John Moore,3.081062426,3,231,8.5,8.6,FALSE,FALSE,support,13760226,TRUE
102463,William Rodriguez,2.018490827,3,134,5.6,7.6,FALSE,FALSE,support,54185903,TRUE
103506,Gary Blake,2.433026923,5,143,8.1,10,FALSE,FALSE,support,9689499,TRUE
105476,Kelly Kelly,3.599304252,3,156,8.3,8.7,FALSE,FALSE,support,14363772,TRUE
112404,Timothy Cannon,3.158381749,4,249,4.9,4.8,FALSE,FALSE,support,16085330,TRUE
104445,Margaret Hawkins,3.949889701,3,247,8.1,9.7,FALSE,FALSE,support,15323734,TRUE
111282,Julie Davis,4.594997237,5,222,5.6,9.2,FALSE,FALSE,support,15438308,TRUE
